date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
1961-12-01,,,,,,,,,,,,,,,1961.0,DEC,-0.09,,,,,,,,,0.618,-1.54,,1.5,ND,,NDJ,-0.2,1961-1962,N
1962-01-01,False,False,-0.632,0.46096,-0.7,0.46,-0.6,0.462,31.0,17.0,24.0,0.02,0.3,2.0,1962.0,JAN,0.07,,,,,,,,,0.329,-0.74,,2.0,DJ,,DJF,-0.2,1962-1963,N
1962-01-02,,,-0.5791666666666667,0.4597916666666666,-0.6,0.459,-0.5,0.46,25.0,7.0,16.0,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
1962-01-03,,,-0.4666666666666666,0.4590833333333333,-0.5,0.458,-0.4,0.46,40.0,23.0,31.5,0.01,0.3,2.0,,,,,,,,,,,,,,,,,,,,,
1962-01-04,,,-0.1583333333333333,0.4653333333333334,-0.4,0.459,0.2,0.482,49.0,28.0,38.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1962-01-05,,,0.1333333333333333,0.476625,0.0,0.472,0.4,0.484,42.0,26.0,34.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-06,,,0.6166666666666667,0.484,0.4,0.42,1.0,0.52,50.0,36.0,43.0,0.16,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-07,,,1.1875,0.4534583333333333,0.7,0.417,2.3,0.52,52.0,31.0,41.5,0.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-08,,,0.5916666666666667,0.4539583333333333,0.4,0.45,0.7,0.456,35.0,23.0,29.0,T,0.2,T,,,,,,,,,,,,,,,,,,,,,
1962-01-09,,,-0.4291666666666667,0.4574166666666666,-1.2,0.456,0.3,0.458,23.0,10.0,16.5,0.05,0.7,1.0,,,,,,,,,,,,,,,,,,,,,
1962-01-10,,,-4.429166666666666,0.458,-7.5,0.458,-1.3,0.458,10.0,-5.0,2.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-11,,,-5.341666666666666,0.458,-6.8,0.458,-2.8,0.458,14.0,-2.0,6.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-12,,,-4.270833333333333,0.4570416666666667,-6.1,0.457,-1.9,0.458,20.0,0.0,10.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-13,,,-3.4499999999999997,0.4569166666666667,-4.9,0.456,-1.6,0.457,29.0,-1.0,14.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-14,,,-1.7875,0.45625,-3.1,0.456,-0.7,0.457,50.0,11.0,30.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-15,,,-0.6458333333333334,0.4798333333333333,-0.9,0.456,-0.3,0.519,47.0,30.0,38.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-01-16,,,-0.6291666666666667,0.4974583333333333,-0.8,0.493,-0.3,0.506,35.0,21.0,28.0,0.47,T,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-17,,,-1.2791666666666666,0.4895,-1.8,0.487,-0.8,0.492,21.0,17.0,19.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1962-01-18,,,-3.391666666666666,0.484875,-5.1,0.483,-1.8,0.487,25.0,4.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-19,,,-3.3125,0.4820833333333333,-5.2,0.481,-1.8,0.483,27.0,6.0,16.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-20,,,-2.3833333333333333,0.480375,-2.8,0.48,-1.9,0.481,27.0,21.0,24.0,0.17,2.2,2.0,,,,,,,,,,,,,,,,,,,,,
1962-01-21,,,-2.845833333333333,0.4801249999999999,-4.6,0.478,-1.3,0.492,39.0,14.0,26.5,0.01,0.2,2.0,,,,,,,,,,,,,,,,,,,,,
1962-01-22,,,-0.6,0.4975416666666667,-1.3,0.454,-0.0,0.52,52.0,36.0,44.0,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-23,,,-0.4708333333333332,0.4921666666666666,-0.9,0.488,0.0,0.5,43.0,21.0,32.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-24,,,-1.15,0.4871666666666667,-1.5,0.485,-0.8,0.49,46.0,10.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-25,,,-0.6958333333333333,0.4855833333333333,-0.9,0.483,-0.3,0.489,46.0,30.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-26,,,-0.5875,0.4904166666666666,-0.8,0.472,-0.1,0.52,46.0,24.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-27,,,0.0625,0.4539166666666667,-0.2,0.434,0.2,0.519,55.0,25.0,40.0,0.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-28,,,-0.7166666666666667,0.454,-0.9,0.452,-0.3,0.455,30.0,17.0,23.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-01-29,,,-1.4083333333333332,0.455875,-1.7,0.455,-0.9,0.456,28.0,17.0,22.5,0.03,0.9,1.0,,,,,,,,,,,,,,,,,,,,,
1962-01-30,,,-1.25,0.456,-1.7,0.456,-1.0,0.456,39.0,10.0,24.5,0.06,0.5,T,,,,,,,,,,,,,,,,,,,,,
1962-01-31,,,-4.733333333333333,0.456,-7.1,0.456,-2.0,0.456,18.0,0.0,9.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1962-02-01,,,-3.2708333333333335,0.456,-4.5,0.456,-2.1,0.456,26.0,17.0,21.5,0.02,0.8,1.0,1962.0,FEB,0.1,,,,,,,,,-0.102,-0.54,,-0.3,JF,,JFM,-0.2,1962-1963,N
1962-02-02,,,-2.891666666666667,0.456,-3.9,0.456,-1.6,0.456,35.0,20.0,27.5,0.07,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
1962-02-03,,,-1.6791666666666665,0.4607916666666667,-2.1,0.455,-1.0,0.48,45.0,19.0,32.0,0.08,0.7,2.0,,,,,,,,,,,,,,,,,,,,,
1962-02-04,,,-0.7291666666666666,0.4878333333333333,-1.0,0.475,-0.0,0.516,61.0,25.0,43.0,0.01,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-02-05,,,0.475,0.5074166666666667,0.0,0.502,0.9,0.509,54.0,30.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-02-06,,,-0.2041666666666667,0.4925,-0.9,0.488,0.6,0.5,32.0,9.0,20.5,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1962-02-07,,,-2.5791666666666666,0.4863333333333333,-4.8,0.485,-1.0,0.488,18.0,3.0,10.5,0.01,0.2,1.0,,,,,,,,,,,,,,,,,,,,,
1962-02-08,,,-2.5749999999999997,0.4834583333333333,-3.9,0.482,-1.4,0.485,38.0,10.0,24.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1962-02-09,,,-1.5291666666666668,0.4812499999999999,-1.7,0.48,-1.3,0.482,34.0,27.0,30.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-02-10,,,-2.6666666666666665,0.4792083333333333,-4.8,0.478,-1.3,0.48,30.0,2.0,16.0,0.24,2.7,3.0,,,,,,,,,,,,,,,,,,,,,
1962-02-11,,,-5.541666666666667,0.478,-8.6,0.478,-1.7,0.478,29.0,-10.0,9.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1962-02-12,,,-2.3666666666666667,0.4771666666666667,-2.9,0.477,-2.1,0.478,31.0,18.0,24.5,0.17,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
1962-02-13,,,-2.25,0.477,-2.5,0.477,-2.1,0.477,38.0,1.0,19.5,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1962-02-14,,,-1.945833333333333,0.5066666666666667,-2.1,0.477,-1.9,0.52,41.0,28.0,34.5,0.41,T,3.0,,,,,,,,,,,,,,,,,,,,,
1962-02-15,,,-1.8999999999999997,0.5020833333333333,-1.9,0.499,-1.9,0.506,35.0,24.0,29.5,0.04,0.6,4.0,,,,,,,,,,,,,,,,,,,,,
1962-02-16,,,-1.8583333333333336,0.495625,-1.9,0.493,-1.8,0.498,35.0,25.0,30.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1962-02-17,,,-1.7041666666666666,0.4907916666666667,-1.8,0.489,-1.7,0.493,35.0,28.0,31.5,0.05,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
1962-02-18,,,-1.7,0.4867083333333333,-1.7,0.485,-1.7,0.488,40.0,13.0,26.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1962-02-19,,,-1.6208333333333331,0.5030416666666667,-1.7,0.484,-1.5,0.52,47.0,32.0,39.5,0.09,T,T,,,,,,,,,,,,,,,,,,,,,
1962-02-20,,,-1.5,0.5060416666666666,-1.5,0.501,-1.5,0.514,39.0,24.0,31.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1962-02-21,,,-1.6000000000000003,0.497125,-1.6,0.494,-1.6,0.5,38.0,17.0,27.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1962-02-22,,,-1.4666666666666668,0.5074583333333333,-1.6,0.492,-1.4,0.52,56.0,32.0,44.0,0.18,0.8,T,,,,,,,,,,,,,,,,,,,,,
1962-02-23,,,-1.3666666666666665,0.5047916666666666,-1.4,0.5,-1.3,0.515,43.0,25.0,34.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1962-02-24,,,-1.3,0.509875,-1.3,0.495,-1.3,0.52,44.0,26.0,35.0,1.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1962-02-25,,,-1.4166666666666667,0.4982916666666666,-1.5,0.494,-1.3,0.503,47.0,22.0,34.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1962-03-01,,,,,,,,,,,,,,,1962.0,MAR,0.16,,,,,,,,,-0.282,-0.71,,0.1,FM,,FMA,-0.2,1962-1963,N
1962-04-01,,,,,,,,,,,,,,,1962.0,APR,-0.01,,,,,,,,,-0.71,-1.5,,0.2,MA,,MAM,-0.3,1962-1963,N
1962-05-01,,,,,,,,,,,,,,,1962.0,MAY,0.02,,,,,,,,,-0.999,-1.11,,1.1,AM,,AMJ,-0.3,1962-1963,N
1962-06-01,,,,,,,,,,,,,,,1962.0,JUN,-0.07,,,,,,,,,-0.853,-0.97,,0.7,MJ,,MJJ,-0.2,1962-1963,N
1962-07-01,,,,,,,,,,,,,,,1962.0,JUL,0.1,,,,,,,,,-0.498,-0.36,,0.1,JJ,,JJA,0.0,1962-1963,N
1962-08-01,,,,,,,,,,,,,,,1962.0,AUG,0.07,,,,,,,,,-0.61,0.57,,0.6,JA,,JAS,-0.1,1962-1963,N
1962-09-01,,,,,,,,,,,,,,,1962.0,SEP,-0.04,,,,,,,,,-0.537,-0.83,,0.4,AS,,ASO,-0.1,1962-1963,N
1962-10-01,,,,,,,,,,,,,,,1962.0,OCT,0.02,,,,,,,,,-0.482,1.33,,1.0,SO,,SON,-0.2,1962-1963,N
1962-11-01,,,,,,,,,,,,,,,1962.0,NOV,0.11,,,,,,,,,-0.321,0.53,,0.3,ON,,OND,-0.3,1962-1963,N
1962-12-01,,,,,,,,,,,,,,,1962.0,DEC,0.06,,,,,,,,,-0.306,-0.38,,0.2,ND,,NDJ,-0.4,1962-1963,N
1963-01-01,True,False,2.576,0.44608,2.5,0.446,2.7,0.447,21.0,-7.0,7.0,0.0,0.0,3.0,1963.0,JAN,0.02,,,,,,,,,-0.127,0.09,,1.0,DJ,,DJF,-0.4,1963-1964,ME
1963-01-02,,,2.6375,0.4452083333333334,2.6,0.445,2.8,0.446,26.0,10.0,18.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1963-01-03,,,2.875,0.444625,2.8,0.444,3.0,0.445,33.0,15.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1963-01-04,,,2.983333333333333,0.44375,2.9,0.443,3.1,0.444,35.0,22.0,28.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-05,,,3.1041666666666665,0.4427916666666667,3.0,0.442,3.2,0.443,41.0,23.0,32.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-06,,,3.2458333333333336,0.442,3.2,0.442,3.3,0.442,36.0,26.0,31.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-07,,,3.358333333333333,0.4417083333333333,3.3,0.441,3.5,0.442,36.0,26.0,31.0,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-08,,,3.5749999999999997,0.441,3.5,0.441,3.6,0.441,34.0,31.0,32.5,0.05,T,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-09,,,3.6166666666666663,0.4406666666666667,3.6,0.44,3.7,0.444,45.0,31.0,38.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1963-01-10,,,3.704166666666667,0.4603333333333333,3.7,0.443,3.8,0.507,54.0,23.0,38.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1963-01-11,,,3.783333333333333,0.4958333333333333,3.7,0.45,3.8,0.519,43.0,34.0,38.5,0.28,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-01-12,,,3.6875,0.4955,3.6,0.443,3.7,0.519,47.0,35.0,41.0,0.3,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-01-13,,,3.154166666666667,0.493,2.2,0.485,3.6,0.506,39.0,12.0,25.5,0.27,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1963-01-14,,,1.4666666666666668,0.4815,1.3,0.479,2.1,0.485,23.0,7.0,15.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1963-01-15,,,1.15,0.476625,1.1,0.475,1.3,0.478,25.0,9.0,17.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1963-01-16,,,0.8708333333333335,0.4735416666666667,0.8,0.472,1.0,0.475,29.0,7.0,18.0,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
1963-01-17,,,0.75,0.4709583333333333,0.7,0.469,0.8,0.472,43.0,10.0,26.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
1963-01-18,,,0.8291666666666667,0.4715416666666667,0.8,0.468,0.9,0.481,47.0,18.0,32.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-01-19,,,0.9833333333333334,0.478,0.9,0.473,1.0,0.487,47.0,20.0,33.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-01-20,,,1.2,0.4788333333333334,1.1,0.434,1.3,0.52,47.0,31.0,39.0,0.27,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-01-21,,,0.9041666666666668,0.4545833333333333,0.6,0.449,1.3,0.458,31.0,3.0,17.0,0.05,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-01-22,,,0.3875,0.4597916666666666,0.3,0.458,0.6,0.461,35.0,5.0,20.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1963-01-23,,,0.425,0.461,0.4,0.461,0.5,0.461,41.0,4.0,22.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1963-01-24,,,0.3041666666666666,0.4604166666666667,0.2,0.46,0.4,0.461,5.0,-15.0,-5.0,0.11,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-25,,,0.1333333333333333,0.459625,0.1,0.459,0.2,0.46,15.0,-4.0,5.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-26,,,0.1166666666666666,0.4585833333333333,0.1,0.458,0.2,0.459,31.0,12.0,21.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-01-27,,,0.2416666666666666,0.4575833333333334,0.2,0.457,0.3,0.458,25.0,9.0,17.0,0.38,6.4,8.0,,,,,,,,,,,,,,,,,,,,,
1963-01-28,,,0.3,0.4565833333333333,0.3,0.456,0.3,0.457,10.0,-5.0,2.5,0.01,0.2,8.0,,,,,,,,,,,,,,,,,,,,,
1963-01-29,,,0.2125,0.4557083333333334,0.2,0.455,0.3,0.456,31.0,-22.0,4.5,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,
1963-01-30,,,0.2708333333333333,0.4547916666666667,0.2,0.454,0.3,0.455,32.0,21.0,26.5,T,T,6.0,,,,,,,,,,,,,,,,,,,,,
1963-01-31,,,0.375,0.454,0.3,0.454,0.4,0.454,25.0,7.0,16.0,0.1,1.0,7.0,,,,,,,,,,,,,,,,,,,,,
1963-02-01,,,0.4000000000000001,0.453,0.4,0.453,0.4,0.453,35.0,2.0,18.5,0.0,0.0,6.0,1963.0,FEB,0.21,,,,,,,,,-0.111,0.79,,0.6,JF,,JFM,-0.2,1963-1964,ME
1963-02-02,,,0.4375,0.4675416666666667,0.4,0.452,0.5,0.515,41.0,26.0,33.5,0.01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1963-02-03,,,0.5,0.486375,0.5,0.482,0.5,0.492,35.0,5.0,20.0,0.82,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-02-04,,,0.4166666666666667,0.4797916666666666,0.4,0.478,0.5,0.482,40.0,-1.0,19.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-02-05,,,0.4125,0.4760416666666666,0.4,0.475,0.5,0.478,48.0,19.0,33.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-02-06,,,0.5,0.4787083333333333,0.5,0.473,0.5,0.496,54.0,19.0,36.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-02-07,,,0.5958333333333333,0.4869999999999999,0.5,0.482,0.6,0.494,41.0,29.0,35.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-02-08,,,0.5291666666666667,0.48275,0.4,0.479,0.7,0.488,32.0,-1.0,15.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-02-09,,,0.2791666666666667,0.4762916666666666,0.2,0.474,0.4,0.479,30.0,1.0,15.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-02-10,,,0.3083333333333333,0.472875,0.3,0.472,0.4,0.474,35.0,24.0,29.5,0.2,2.5,2.0,,,,,,,,,,,,,,,,,,,,,
1963-02-11,,,0.4375,0.49675,0.4,0.471,0.5,0.515,37.0,30.0,33.5,0.35,T,1.0,,,,,,,,,,,,,,,,,,,,,
1963-02-12,,,0.5,0.4909999999999999,0.5,0.485,0.5,0.5,31.0,18.0,24.5,0.07,T,1.0,,,,,,,,,,,,,,,,,,,,,
1963-02-13,,,0.45,0.481875,0.4,0.479,0.5,0.485,23.0,10.0,16.5,0.14,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
1963-02-14,,,0.4000000000000001,0.4775,0.4,0.476,0.4,0.479,27.0,10.0,18.5,0.06,1.2,4.0,,,,,,,,,,,,,,,,,,,,,
1963-02-15,,,0.4000000000000001,0.4745416666666666,0.4,0.473,0.4,0.476,20.0,6.0,13.0,0.08,1.5,5.0,,,,,,,,,,,,,,,,,,,,,
1963-02-16,,,0.2875,0.472375,0.2,0.471,0.4,0.473,19.0,-21.0,-1.0,T,T,5.0,,,,,,,,,,,,,,,,,,,,,
1963-02-17,,,0.2,0.47025,0.2,0.469,0.2,0.471,37.0,-6.0,15.5,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1963-02-18,,,0.2749999999999999,0.4684166666666667,0.2,0.468,0.3,0.469,45.0,23.0,34.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-02-19,,,0.3791666666666666,0.4665833333333333,0.3,0.466,0.4,0.467,39.0,25.0,32.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1963-02-20,,,0.475,0.465375,0.4,0.465,0.5,0.466,41.0,32.0,36.5,0.35,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1963-02-21,,,0.4791666666666667,0.4636666666666666,0.4,0.463,0.5,0.464,41.0,1.0,21.0,0.09,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-02-22,,,0.3416666666666666,0.4623333333333333,0.3,0.462,0.4,0.463,9.0,-8.0,0.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-02-23,,,0.2208333333333333,0.4610416666666667,0.2,0.46,0.3,0.462,25.0,-7.0,9.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1963-02-24,,,0.2291666666666666,0.45975,0.2,0.459,0.3,0.46,35.0,17.0,26.0,0.25,3.5,4.0,,,,,,,,,,,,,,,,,,,,,
1963-02-25,,,0.3,0.458625,0.3,0.458,0.3,0.459,26.0,-2.0,12.0,0.07,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
1963-03-01,,,,,,,,,,,,,,,1963.0,MAR,-0.13,,,,,,,,,0.063,-2.04,,1.1,FM,,FMA,0.2,1963-1964,ME
1963-04-01,,,,,,,,,,,,,,,1963.0,APR,0.01,,,,,,,,,0.003,-0.79,,0.8,MA,,MAM,0.3,1963-1964,ME
1963-05-01,,,,,,,,,,,,,,,1963.0,MAY,-0.02,,,,,,,,,-0.1,-0.95,,0.4,AM,,AMJ,0.3,1963-1964,ME
1963-06-01,,,,,,,,,,,,,,,1963.0,JUN,0.09,,,,,,,,,-0.251,0.5,,-0.5,MJ,,MJJ,0.5,1963-1964,ME
1963-07-01,,,,,,,,,,,,,,,1963.0,JUL,0.04,,,,,,,,,-0.173,-1.1,,-0.1,JJ,,JJA,0.9,1963-1964,ME
1963-08-01,,,,,,,,,,,,,,,1963.0,AUG,0.17,,,,,,,,,-0.367,-1.01,,0.0,JA,,JAS,1.1,1963-1964,ME
1963-09-01,,,,,,,,,,,,,,,1963.0,SEP,0.13,,,,,,,,,-0.625,0.87,,-0.6,AS,,ASO,1.2,1963-1964,ME
1963-10-01,,,,,,,,,,,,,,,1963.0,OCT,0.21,,,,,,,,,-0.722,0.93,,-1.2,SO,,SON,1.3,1963-1964,ME
1963-11-01,,,,,,,,,,,,,,,1963.0,NOV,0.19,,,,,,,,,-0.93,-0.31,,-0.8,ON,,OND,1.4,1963-1964,ME
1963-12-01,,,,,,,,,,,,,,,1963.0,DEC,0.05,,,,,,,,,-1.273,1.46,,-1.2,ND,,NDJ,1.3,1963-1964,ME
1964-01-01,False,False,1.9,0.43368,1.7,0.433,2.3,0.434,31.0,16.0,23.5,0.07,0.2,5.0,1964.0,JAN,-0.08,,,,,,,,,-1.342,-0.44,,-0.4,DJ,,DJF,1.1,1964-1965,WL
1964-01-02,,,2.495833333333333,0.4326666666666667,2.3,0.432,2.7,0.433,34.0,24.0,29.0,0.24,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
1964-01-03,,,2.9166666666666665,0.4423333333333333,2.7,0.431,3.1,0.487,50.0,25.0,37.5,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
1964-01-04,,,3.2583333333333333,0.4807083333333333,3.1,0.467,3.3,0.498,46.0,31.0,38.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1964-01-05,,,3.233333333333333,0.46125,3.1,0.457,3.3,0.466,43.0,19.0,31.0,T,0.1,3.0,,,,,,,,,,,,,,,,,,,,,
1964-01-06,,,3.275,0.4634166666666666,3.2,0.445,3.4,0.52,41.0,18.0,29.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1964-01-07,,,3.483333333333333,0.4935833333333333,3.4,0.484,3.5,0.506,40.0,25.0,32.5,0.39,T,T,,,,,,,,,,,,,,,,,,,,,
1964-01-08,,,3.1208333333333336,0.4795,2.9,0.475,3.5,0.484,41.0,15.0,28.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1964-01-09,,,3.225,0.478375,3.1,0.418,3.3,0.52,47.0,34.0,40.5,0.22,0.0,T,,,,,,,,,,,,,,,,,,,,,
1964-01-10,,,2.9124999999999996,0.4740833333333333,2.2,0.451,3.3,0.52,43.0,11.0,27.0,0.28,0.2,T,,,,,,,,,,,,,,,,,,,,,
1964-01-11,,,1.6625,0.4747083333333333,1.5,0.473,2.1,0.476,28.0,8.0,18.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1964-01-12,,,1.2958333333333332,0.471875,1.2,0.47,1.5,0.473,18.0,9.0,13.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1964-01-13,,,1.3083333333333331,0.4688333333333334,1.2,0.467,1.5,0.47,16.0,10.0,13.0,1.1,15.6,16.0,,,,,,,,,,,,,,,,,,,,,
1964-01-14,,,1.725,0.4661666666666667,1.5,0.465,1.9,0.467,15.0,4.0,9.5,0.36,5.0,18.0,,,,,,,,,,,,,,,,,,,,,
1964-01-15,,,1.9416666666666669,0.464,1.9,0.463,2.1,0.465,25.0,-7.0,9.0,T,T,18.0,,,,,,,,,,,,,,,,,,,,,
1964-01-16,,,2.2666666666666666,0.4620416666666667,2.1,0.461,2.5,0.463,33.0,-3.0,15.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,
1964-01-17,,,2.6125000000000003,0.45975,2.5,0.459,2.7,0.461,36.0,17.0,26.5,T,T,11.0,,,,,,,,,,,,,,,,,,,,,
1964-01-18,,,2.8375,0.4575416666666667,2.7,0.456,3.0,0.458,42.0,15.0,28.5,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
1964-01-19,,,2.9958333333333336,0.456,2.9,0.455,3.1,0.457,45.0,9.0,27.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
1964-01-20,,,3.283333333333333,0.465875,3.1,0.406,3.4,0.515,44.0,32.0,38.0,T,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1964-01-21,,,3.408333333333333,0.4392083333333333,3.4,0.419,3.5,0.448,46.0,29.0,37.5,0.34,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1964-01-22,,,3.4166666666666665,0.456625,3.3,0.449,3.5,0.476,52.0,20.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1964-01-23,,,3.5,0.4895,3.5,0.475,3.5,0.515,57.0,27.0,42.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1964-01-24,,,3.591666666666667,0.487125,3.5,0.417,3.6,0.518,50.0,30.0,40.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1964-01-25,,,3.4416666666666664,0.4836249999999999,3.2,0.414,3.5,0.52,54.0,34.0,44.0,0.12,0.0,T,,,,,,,,,,,,,,,,,,,,,
1964-01-26,,,2.704166666666667,0.4837499999999999,2.3,0.478,3.2,0.49,38.0,32.0,35.0,T,0.0,T,,,,,,,,,,,,,,,,,,,,,
1964-01-27,,,1.9208333333333336,0.4747916666666666,1.7,0.471,2.2,0.478,40.0,20.0,30.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1964-01-28,,,1.45,0.4693333333333333,1.2,0.467,2.0,0.471,33.0,15.0,24.0,0.12,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
